station_name,Date,Electricity(kW)
Data_อาคารบรมราชกุมารี,2024-11-14 19:45:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-14 20:00:00,37.0
Data_อาคารบรมราชกุมารี,2024-11-14 20:15:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-14 20:30:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-14 20:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-14 21:00:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-14 21:15:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-14 21:30:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-14 21:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-14 22:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-14 22:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-14 22:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-14 22:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-14 23:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-14 23:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-14 23:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-14 23:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-15 00:00:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-15 00:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-15 00:30:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-15 00:45:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-15 01:00:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-15 01:15:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-15 01:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-15 01:45:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-15 02:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-15 02:15:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-15 02:30:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-15 02:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-15 03:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-15 03:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-15 03:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-15 03:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-15 04:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-15 04:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-15 04:30:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-15 04:45:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-15 05:00:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-15 05:15:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-15 05:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-15 05:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-15 06:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-15 06:15:00,46.0
Data_อาคารบรมราชกุมารี,2024-11-15 06:30:00,75.0
Data_อาคารบรมราชกุมารี,2024-11-15 06:45:00,73.0
Data_อาคารบรมราชกุมารี,2024-11-15 07:00:00,99.0
Data_อาคารบรมราชกุมารี,2024-11-15 07:15:00,89.0
Data_อาคารบรมราชกุมารี,2024-11-15 07:30:00,90.0
Data_อาคารบรมราชกุมารี,2024-11-15 07:45:00,99.0
Data_อาคารบรมราชกุมารี,2024-11-15 08:00:00,101.0
Data_อาคารบรมราชกุมารี,2024-11-15 08:15:00,117.0
Data_อาคารบรมราชกุมารี,2024-11-15 08:30:00,115.0
Data_อาคารบรมราชกุมารี,2024-11-15 08:45:00,110.0
Data_อาคารบรมราชกุมารี,2024-11-15 09:00:00,108.0
Data_อาคารบรมราชกุมารี,2024-11-15 09:15:00,109.0
Data_อาคารบรมราชกุมารี,2024-11-15 09:30:00,113.0
Data_อาคารบรมราชกุมารี,2024-11-15 09:45:00,107.0
Data_อาคารบรมราชกุมารี,2024-11-15 10:00:00,111.0
Data_อาคารบรมราชกุมารี,2024-11-15 10:15:00,112.0
Data_อาคารบรมราชกุมารี,2024-11-15 10:30:00,109.0
Data_อาคารบรมราชกุมารี,2024-11-15 10:45:00,115.0
Data_อาคารบรมราชกุมารี,2024-11-15 11:00:00,118.0
Data_อาคารบรมราชกุมารี,2024-11-15 11:15:00,109.0
Data_อาคารบรมราชกุมารี,2024-11-15 11:30:00,120.0
Data_อาคารบรมราชกุมารี,2024-11-15 11:45:00,116.0
Data_อาคารบรมราชกุมารี,2024-11-15 12:00:00,117.0
Data_อาคารบรมราชกุมารี,2024-11-15 12:15:00,111.0
Data_อาคารบรมราชกุมารี,2024-11-15 12:30:00,116.0
Data_อาคารบรมราชกุมารี,2024-11-15 12:45:00,122.0
Data_อาคารบรมราชกุมารี,2024-11-15 13:00:00,124.0
Data_อาคารบรมราชกุมารี,2024-11-15 13:15:00,123.0
Data_อาคารบรมราชกุมารี,2024-11-15 13:30:00,116.0
Data_อาคารบรมราชกุมารี,2024-11-15 13:45:00,117.0
Data_อาคารบรมราชกุมารี,2024-11-15 14:00:00,122.0
Data_อาคารบรมราชกุมารี,2024-11-15 14:15:00,122.0
Data_อาคารบรมราชกุมารี,2024-11-15 14:30:00,113.0
Data_อาคารบรมราชกุมารี,2024-11-15 14:45:00,102.0
Data_อาคารบรมราชกุมารี,2024-11-15 15:00:00,98.0
Data_อาคารบรมราชกุมารี,2024-11-15 15:15:00,99.0
Data_อาคารบรมราชกุมารี,2024-11-15 15:30:00,99.0
Data_อาคารบรมราชกุมารี,2024-11-15 15:45:00,95.0
Data_อาคารบรมราชกุมารี,2024-11-15 16:00:00,92.0
Data_อาคารบรมราชกุมารี,2024-11-15 16:15:00,104.0
Data_อาคารบรมราชกุมารี,2024-11-15 16:30:00,89.0
Data_อาคารบรมราชกุมารี,2024-11-15 16:45:00,86.0
Data_อาคารบรมราชกุมารี,2024-11-15 17:00:00,81.0
Data_อาคารบรมราชกุมารี,2024-11-15 17:15:00,47.0
Data_อาคารบรมราชกุมารี,2024-11-15 17:30:00,42.0
Data_อาคารบรมราชกุมารี,2024-11-15 17:45:00,42.0
Data_อาคารบรมราชกุมารี,2024-11-15 18:00:00,35.0
Data_อาคารบรมราชกุมารี,2024-11-15 18:15:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-15 18:30:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-15 18:45:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-15 19:00:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-15 19:15:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-15 19:30:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-15 19:45:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-15 20:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-15 20:15:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-15 20:30:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-15 20:45:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-15 21:00:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-15 21:15:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-15 21:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-15 21:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-15 22:00:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-15 22:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-15 22:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-15 22:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-15 23:00:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-15 23:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-15 23:30:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-15 23:45:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 00:00:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 00:15:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 00:30:00,24.0
Data_อาคารบรมราชกุมารี,2024-11-16 00:45:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-16 01:00:00,24.0
Data_อาคารบรมราชกุมารี,2024-11-16 01:15:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-16 01:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 01:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 02:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-16 02:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 02:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-16 02:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 03:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 03:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 03:30:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 03:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 04:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 04:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 04:30:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-16 04:45:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-16 05:00:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-16 05:15:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-16 05:30:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 05:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 06:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 06:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 06:30:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 06:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 07:00:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 07:15:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 07:30:00,23.0
Data_อาคารบรมราชกุมารี,2024-11-16 07:45:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-16 08:00:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 08:15:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 08:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 08:45:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 09:00:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 09:15:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 09:30:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 09:45:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-16 10:00:00,35.0
Data_อาคารบรมราชกุมารี,2024-11-16 10:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 10:30:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 10:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-16 11:00:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 11:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 11:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 11:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 12:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 12:15:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-16 12:30:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-16 12:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-16 13:00:00,35.0
Data_อาคารบรมราชกุมารี,2024-11-16 13:15:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-16 13:30:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 13:45:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 14:00:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 14:15:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 14:30:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 14:45:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-16 15:00:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 15:15:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 15:30:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 15:45:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 16:00:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 16:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 16:30:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-16 16:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 17:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 17:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 17:30:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-16 17:45:00,35.0
Data_อาคารบรมราชกุมารี,2024-11-16 18:00:00,35.0
Data_อาคารบรมราชกุมารี,2024-11-16 18:15:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-16 18:30:00,35.0
Data_อาคารบรมราชกุมารี,2024-11-16 18:45:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-16 19:00:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-16 19:15:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-16 19:30:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-16 19:45:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-16 20:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-16 20:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 20:30:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-16 20:45:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-16 21:00:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-16 21:15:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-16 21:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 21:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 22:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-16 22:15:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 22:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 22:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 23:00:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 23:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-16 23:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-16 23:45:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-17 00:00:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-17 00:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-17 00:30:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-17 00:45:00,24.0
Data_อาคารบรมราชกุมารี,2024-11-17 01:00:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-17 01:15:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-17 01:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-17 01:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-17 02:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-17 02:15:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-17 02:30:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-17 02:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-17 03:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-17 03:15:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-17 03:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-17 03:45:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-17 04:00:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-17 04:15:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-17 04:30:00,24.0
Data_อาคารบรมราชกุมารี,2024-11-17 04:45:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-17 05:00:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-17 05:15:00,27.0
Data_อาคารบรมราชกุมารี,2024-11-17 05:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-17 05:45:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-17 06:00:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-17 06:15:00,41.0
Data_อาคารบรมราชกุมารี,2024-11-17 06:30:00,48.0
Data_อาคารบรมราชกุมารี,2024-11-17 06:45:00,54.0
Data_อาคารบรมราชกุมารี,2024-11-17 07:00:00,86.0
Data_อาคารบรมราชกุมารี,2024-11-17 07:15:00,142.0
Data_อาคารบรมราชกุมารี,2024-11-17 07:30:00,151.0
Data_อาคารบรมราชกุมารี,2024-11-17 07:45:00,192.0
Data_อาคารบรมราชกุมารี,2024-11-17 08:00:00,282.0
Data_อาคารบรมราชกุมารี,2024-11-17 08:15:00,326.0
Data_อาคารบรมราชกุมารี,2024-11-17 08:30:00,338.0
Data_อาคารบรมราชกุมารี,2024-11-17 08:45:00,329.0
Data_อาคารบรมราชกุมารี,2024-11-17 09:00:00,350.0
Data_อาคารบรมราชกุมารี,2024-11-17 09:15:00,336.0
Data_อาคารบรมราชกุมารี,2024-11-17 09:30:00,341.0
Data_อาคารบรมราชกุมารี,2024-11-17 09:45:00,334.0
Data_อาคารบรมราชกุมารี,2024-11-17 10:00:00,344.0
Data_อาคารบรมราชกุมารี,2024-11-17 10:15:00,332.0
Data_อาคารบรมราชกุมารี,2024-11-17 10:30:00,331.0
Data_อาคารบรมราชกุมารี,2024-11-17 10:45:00,335.0
Data_อาคารบรมราชกุมารี,2024-11-17 11:00:00,333.0
Data_อาคารบรมราชกุมารี,2024-11-17 11:15:00,336.0
Data_อาคารบรมราชกุมารี,2024-11-17 11:30:00,342.0
Data_อาคารบรมราชกุมารี,2024-11-17 11:45:00,314.0
Data_อาคารบรมราชกุมารี,2024-11-17 12:00:00,328.0
Data_อาคารบรมราชกุมารี,2024-11-17 12:15:00,354.0
Data_อาคารบรมราชกุมารี,2024-11-17 12:30:00,377.0
Data_อาคารบรมราชกุมารี,2024-11-17 12:45:00,400.0
Data_อาคารบรมราชกุมารี,2024-11-17 13:00:00,424.0
Data_อาคารบรมราชกุมารี,2024-11-17 13:15:00,363.0
Data_อาคารบรมราชกุมารี,2024-11-17 13:30:00,385.0
Data_อาคารบรมราชกุมารี,2024-11-17 13:45:00,440.0
Data_อาคารบรมราชกุมารี,2024-11-17 14:00:00,421.0
Data_อาคารบรมราชกุมารี,2024-11-17 14:15:00,408.0
Data_อาคารบรมราชกุมารี,2024-11-17 14:30:00,389.0
Data_อาคารบรมราชกุมารี,2024-11-17 14:45:00,193.0
Data_อาคารบรมราชกุมารี,2024-11-17 15:00:00,410.0
Data_อาคารบรมราชกุมารี,2024-11-17 15:15:00,342.0
Data_อาคารบรมราชกุมารี,2024-11-17 15:30:00,329.0
Data_อาคารบรมราชกุมารี,2024-11-17 15:45:00,332.0
Data_อาคารบรมราชกุมารี,2024-11-17 16:00:00,286.0
Data_อาคารบรมราชกุมารี,2024-11-17 16:15:00,187.0
Data_อาคารบรมราชกุมารี,2024-11-17 16:30:00,144.0
Data_อาคารบรมราชกุมารี,2024-11-17 16:45:00,109.0
Data_อาคารบรมราชกุมารี,2024-11-17 17:00:00,94.0
Data_อาคารบรมราชกุมารี,2024-11-17 17:15:00,91.0
Data_อาคารบรมราชกุมารี,2024-11-17 17:30:00,83.0
Data_อาคารบรมราชกุมารี,2024-11-17 17:45:00,76.0
Data_อาคารบรมราชกุมารี,2024-11-17 18:00:00,71.0
Data_อาคารบรมราชกุมารี,2024-11-17 18:15:00,63.0
Data_อาคารบรมราชกุมารี,2024-11-17 18:30:00,57.0
Data_อาคารบรมราชกุมารี,2024-11-17 18:45:00,53.0
Data_อาคารบรมราชกุมารี,2024-11-17 19:00:00,50.0
Data_อาคารบรมราชกุมารี,2024-11-17 19:15:00,45.0
Data_อาคารบรมราชกุมารี,2024-11-17 19:30:00,44.0
Data_อาคารบรมราชกุมารี,2024-11-17 19:45:00,43.0
Data_อาคารบรมราชกุมารี,2024-11-17 20:00:00,40.0
Data_อาคารบรมราชกุมารี,2024-11-17 20:15:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-17 20:30:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-17 20:45:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-17 21:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-17 21:15:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-17 21:30:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-17 21:45:00,38.0
Data_อาคารบรมราชกุมารี,2024-11-17 22:00:00,37.0
Data_อาคารบรมราชกุมารี,2024-11-17 22:15:00,37.0
Data_อาคารบรมราชกุมารี,2024-11-17 22:30:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-17 22:45:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-17 23:00:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-17 23:15:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-17 23:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-17 23:45:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-18 00:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 00:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-18 00:30:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-18 00:45:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-18 01:00:00,29.0
Data_อาคารบรมราชกุมารี,2024-11-18 01:15:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-18 01:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 01:45:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-18 02:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-18 02:15:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-18 02:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 02:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 03:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 03:15:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 03:30:00,31.0
Data_อาคารบรมราชกุมารี,2024-11-18 03:45:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 04:00:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 04:15:00,30.0
Data_อาคารบรมราชกุมารี,2024-11-18 04:30:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-18 04:45:00,25.0
Data_อาคารบรมราชกุมารี,2024-11-18 05:00:00,26.0
Data_อาคารบรมราชกุมารี,2024-11-18 05:15:00,28.0
Data_อาคารบรมราชกุมารี,2024-11-18 05:30:00,32.0
Data_อาคารบรมราชกุมารี,2024-11-18 05:45:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-18 06:00:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-18 06:15:00,41.0
Data_อาคารบรมราชกุมารี,2024-11-18 06:30:00,54.0
Data_อาคารบรมราชกุมารี,2024-11-18 06:45:00,74.0
Data_อาคารบรมราชกุมารี,2024-11-18 07:00:00,98.0
Data_อาคารบรมราชกุมารี,2024-11-18 07:15:00,113.0
Data_อาคารบรมราชกุมารี,2024-11-18 07:30:00,172.0
Data_อาคารบรมราชกุมารี,2024-11-18 07:45:00,239.0
Data_อาคารบรมราชกุมารี,2024-11-18 08:00:00,291.0
Data_อาคารบรมราชกุมารี,2024-11-18 08:15:00,324.0
Data_อาคารบรมราชกุมารี,2024-11-18 08:30:00,329.0
Data_อาคารบรมราชกุมารี,2024-11-18 08:45:00,365.0
Data_อาคารบรมราชกุมารี,2024-11-18 09:00:00,358.0
Data_อาคารบรมราชกุมารี,2024-11-18 09:15:00,359.0
Data_อาคารบรมราชกุมารี,2024-11-18 09:30:00,362.0
Data_อาคารบรมราชกุมารี,2024-11-18 09:45:00,361.0
Data_อาคารบรมราชกุมารี,2024-11-18 10:00:00,356.0
Data_อาคารบรมราชกุมารี,2024-11-18 10:15:00,348.0
Data_อาคารบรมราชกุมารี,2024-11-18 10:30:00,354.0
Data_อาคารบรมราชกุมารี,2024-11-18 10:45:00,358.0
Data_อาคารบรมราชกุมารี,2024-11-18 11:00:00,349.0
Data_อาคารบรมราชกุมารี,2024-11-18 11:15:00,355.0
Data_อาคารบรมราชกุมารี,2024-11-18 11:30:00,376.0
Data_อาคารบรมราชกุมารี,2024-11-18 11:45:00,391.0
Data_อาคารบรมราชกุมารี,2024-11-18 12:00:00,400.0
Data_อาคารบรมราชกุมารี,2024-11-18 12:15:00,398.0
Data_อาคารบรมราชกุมารี,2024-11-18 12:30:00,392.0
Data_อาคารบรมราชกุมารี,2024-11-18 12:45:00,402.0
Data_อาคารบรมราชกุมารี,2024-11-18 13:00:00,396.0
Data_อาคารบรมราชกุมารี,2024-11-18 13:15:00,388.0
Data_อาคารบรมราชกุมารี,2024-11-18 13:30:00,389.0
Data_อาคารบรมราชกุมารี,2024-11-18 13:45:00,366.0
Data_อาคารบรมราชกุมารี,2024-11-18 14:00:00,380.0
Data_อาคารบรมราชกุมารี,2024-11-18 14:15:00,383.0
Data_อาคารบรมราชกุมารี,2024-11-18 14:30:00,361.0
Data_อาคารบรมราชกุมารี,2024-11-18 14:45:00,345.0
Data_อาคารบรมราชกุมารี,2024-11-18 15:00:00,301.0
Data_อาคารบรมราชกุมารี,2024-11-18 15:15:00,296.0
Data_อาคารบรมราชกุมารี,2024-11-18 15:30:00,294.0
Data_อาคารบรมราชกุมารี,2024-11-18 15:45:00,259.0
Data_อาคารบรมราชกุมารี,2024-11-18 16:00:00,223.0
Data_อาคารบรมราชกุมารี,2024-11-18 16:15:00,189.0
Data_อาคารบรมราชกุมารี,2024-11-18 16:30:00,173.0
Data_อาคารบรมราชกุมารี,2024-11-18 16:45:00,159.0
Data_อาคารบรมราชกุมารี,2024-11-18 17:00:00,109.0
Data_อาคารบรมราชกุมารี,2024-11-18 17:15:00,102.0
Data_อาคารบรมราชกุมารี,2024-11-18 17:30:00,90.0
Data_อาคารบรมราชกุมารี,2024-11-18 17:45:00,83.0
Data_อาคารบรมราชกุมารี,2024-11-18 18:00:00,68.0
Data_อาคารบรมราชกุมารี,2024-11-18 18:15:00,63.0
Data_อาคารบรมราชกุมารี,2024-11-18 18:30:00,57.0
Data_อาคารบรมราชกุมารี,2024-11-18 18:45:00,57.0
Data_อาคารบรมราชกุมารี,2024-11-18 19:00:00,51.0
Data_อาคารบรมราชกุมารี,2024-11-18 19:15:00,50.0
Data_อาคารบรมราชกุมารี,2024-11-18 19:30:00,49.0
Data_อาคารบรมราชกุมารี,2024-11-18 19:45:00,46.0
Data_อาคารบรมราชกุมารี,2024-11-18 20:00:00,47.0
Data_อาคารบรมราชกุมารี,2024-11-18 20:15:00,41.0
Data_อาคารบรมราชกุมารี,2024-11-18 20:30:00,38.0
Data_อาคารบรมราชกุมารี,2024-11-18 20:45:00,40.0
Data_อาคารบรมราชกุมารี,2024-11-18 21:00:00,35.0
Data_อาคารบรมราชกุมารี,2024-11-18 21:15:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-18 21:30:00,37.0
Data_อาคารบรมราชกุมารี,2024-11-18 21:45:00,38.0
Data_อาคารบรมราชกุมารี,2024-11-18 22:00:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-18 22:15:00,36.0
Data_อาคารบรมราชกุมารี,2024-11-18 22:30:00,35.0
Data_อาคารบรมราชกุมารี,2024-11-18 22:45:00,34.0
Data_อาคารบรมราชกุมารี,2024-11-18 23:00:00,33.0
Data_อาคารบรมราชกุมารี,2024-11-18 23:15:00,32.0
