station_name,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
Data_อาคารบรมราชกุมารี,2024-10-26,31.0,29.0,25.0,26.0,26.0,26.0,31.0,32.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,29.0,29.0,25.0,26.0,25.0,28.0,30.0,31.0,32.0,30.0,30.0,30.0,30.0,30.0,25.0,25.0,28.0,27.0,29.0,35.0,35.0,37.0,42.0,37.0,40.0,37.0,38.0,41.0,50.0,53.0,51.0,56.0,63.0,66.0,58.0,60.0,61.0,66.0,88.0,78.0,82.0,81.0,72.0,80.0,81.0,76.0,63.0,44.0,46.0,44.0,53.0,61.0,52.0,42.0,45.0,45.0,41.0,41.0,40.0,38.0,36.0,39.0,39.0,36.0,36.0,35.0,33.0,29.0,30.0,32.0,36.0,34.0,34.0,35.0,35.0,37.0,35.0,34.0,34.0,33.0
Data_อาคารบรมราชกุมารี,2024-10-27,33.0,31.0,27.0,27.0,28.0,29.0,33.0,34.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,31.0,33.0,31.0,38.0,34.0,28.0,28.0,32.0,33.0,34.0,31.0,31.0,34.0,34.0,34.0,35.0,36.0,36.0,37.0,39.0,46.0,52.0,51.0,53.0,55.0,56.0,55.0,54.0,47.0,48.0,49.0,52.0,49.0,55.0,54.0,51.0,53.0,52.0,55.0,53.0,53.0,55.0,57.0,61.0,62.0,60.0,57.0,56.0,58.0,55.0,58.0,55.0,48.0,43.0,36.0,38.0,37.0,38.0,37.0,35.0,35.0,38.0,33.0,36.0,36.0,36.0,31.0,30.0,28.0,29.0,31.0,34.0,33.0,35.0,33.0,33.0,33.0,31.0,30.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-10-28,31.0,30.0,26.0,26.0,26.0,27.0,31.0,32.0,31.0,31.0,32.0,32.0,30.0,31.0,30.0,31.0,31.0,29.0,26.0,26.0,25.0,28.0,33.0,35.0,39.0,46.0,62.0,72.0,81.0,150.0,178.0,208.0,297.0,337.0,358.0,354.0,357.0,364.0,363.0,353.0,371.0,371.0,368.0,361.0,370.0,366.0,392.0,366.0,389.0,413.0,397.0,408.0,409.0,396.0,416.0,419.0,414.0,407.0,395.0,386.0,383.0,357.0,342.0,286.0,250.0,210.0,189.0,128.0,107.0,91.0,78.0,75.0,70.0,66.0,64.0,50.0,49.0,45.0,43.0,40.0,36.0,33.0,30.0,29.0,29.0,28.0,33.0,32.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Data_อาคารบรมราชกุมารี,2024-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,32.0,32.0,32.0,30.0,27.0,28.0,26.0,29.0,32.0,32.0,37.0,45.0,63.0,66.0,70.0,96.0,129.0,173.0,266.0,271.0,285.0,278.0,300.0,305.0,303.0,312.0,318.0,334.0,353.0,368.0,366.0,370.0,381.0,380.0,384.0,361.0,380.0,366.0,385.0,378.0,366.0,364.0,362.0,357.0,368.0,330.0,301.0,272.0,280.0,249.0,219.0,188.0,171.0,142.0,97.0,80.0,74.0,71.0,65.0,63.0,56.0,49.0,48.0,45.0,39.0,40.0,37.0,33.0,31.0,32.0,30.0,29.0,35.0,36.0,35.0,35.0,35.0,33.0,33.0,32.0,32.0,32.0
Data_อาคารบรมราชกุมารี,2024-11-01,31.0,30.0,25.0,27.0,25.0,26.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,27.0,27.0,27.0,28.0,30.0,33.0,34.0,37.0,58.0,65.0,71.0,89.0,121.0,218.0,263.0,283.0,279.0,296.0,337.0,348.0,352.0,352.0,336.0,335.0,323.0,334.0,324.0,333.0,302.0,316.0,321.0,330.0,317.0,335.0,327.0,325.0,336.0,335.0,327.0,316.0,291.0,281.0,272.0,269.0,256.0,231.0,161.0,152.0,126.0,118.0,107.0,92.0,83.0,60.0,53.0,54.0,49.0,48.0,44.0,44.0,41.0,38.0,36.0,34.0,30.0,27.0,29.0,28.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0
Data_อาคารบรมราชกุมารี,2024-11-02,31.0,29.0,25.0,26.0,25.0,27.0,31.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,26.0,27.0,27.0,28.0,31.0,31.0,33.0,34.0,33.0,40.0,45.0,46.0,88.0,96.0,97.0,100.0,100.0,102.0,101.0,101.0,100.0,104.0,103.0,101.0,102.0,102.0,103.0,98.0,103.0,101.0,103.0,103.0,99.0,96.0,85.0,46.0,46.0,49.0,53.0,49.0,50.0,61.0,46.0,45.0,46.0,42.0,43.0,43.0,37.0,37.0,35.0,35.0,40.0,43.0,46.0,44.0,44.0,44.0,44.0,40.0,40.0,37.0,35.0,33.0,29.0,28.0,29.0,28.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0
Data_อาคารบรมราชกุมารี,2024-11-03,30.0,29.0,24.0,25.0,25.0,26.0,30.0,32.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,29.0,25.0,24.0,25.0,27.0,30.0,30.0,30.0,29.0,29.0,28.0,29.0,28.0,25.0,26.0,30.0,29.0,32.0,30.0,30.0,29.0,26.0,27.0,28.0,27.0,30.0,34.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,36.0,39.0,35.0,31.0,31.0,30.0,32.0,30.0,28.0,27.0,29.0,28.0,28.0,24.0,26.0,27.0,24.0,27.0,31.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,28.0,25.0,27.0,27.0,31.0,30.0,29.0,31.0,29.0,29.0,29.0,29.0,29.0,30.0
Data_อาคารบรมราชกุมารี,2024-11-04,29.0,28.0,24.0,24.0,24.0,25.0,31.0,29.0,31.0,30.0,32.0,30.0,29.0,29.0,31.0,29.0,30.0,27.0,25.0,24.0,25.0,26.0,32.0,43.0,57.0,70.0,67.0,70.0,75.0,101.0,172.0,191.0,252.0,299.0,330.0,332.0,327.0,332.0,340.0,327.0,341.0,353.0,336.0,359.0,353.0,358.0,358.0,371.0,404.0,430.0,461.0,461.0,451.0,465.0,479.0,458.0,434.0,426.0,412.0,383.0,380.0,361.0,359.0,333.0,261.0,232.0,209.0,170.0,121.0,94.0,96.0,88.0,85.0,73.0,68.0,64.0,58.0,48.0,44.0,42.0,38.0,34.0,30.0,30.0,31.0,29.0,33.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-11-05,30.0,29.0,27.0,25.0,26.0,26.0,32.0,32.0,33.0,32.0,33.0,31.0,32.0,33.0,31.0,32.0,31.0,30.0,26.0,27.0,26.0,28.0,31.0,33.0,36.0,43.0,51.0,77.0,102.0,202.0,224.0,245.0,316.0,331.0,341.0,368.0,368.0,375.0,371.0,341.0,361.0,360.0,362.0,344.0,354.0,360.0,369.0,349.0,358.0,381.0,360.0,360.0,383.0,375.0,369.0,359.0,353.0,333.0,316.0,311.0,282.0,287.0,261.0,237.0,191.0,154.0,130.0,106.0,90.0,78.0,77.0,71.0,71.0,65.0,59.0,58.0,49.0,52.0,48.0,44.0,42.0,41.0,34.0,32.0,27.0,28.0,31.0,32.0,31.0,30.0,30.0,30.0,31.0,29.0,30.0,29.0
Data_อาคารบรมราชกุมารี,2024-11-06,30.0,30.0,25.0,26.0,26.0,26.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,29.0,26.0,26.0,26.0,28.0,32.0,32.0,35.0,43.0,48.0,60.0,67.0,82.0,94.0,168.0,266.0,271.0,264.0,274.0,289.0,296.0,304.0,306.0,337.0,328.0,328.0,332.0,355.0,345.0,342.0,339.0,348.0,342.0,340.0,308.0,311.0,306.0,315.0,312.0,303.0,299.0,311.0,285.0,242.0,239.0,237.0,208.0,179.0,172.0,158.0,149.0,127.0,100.0,94.0,80.0,78.0,75.0,79.0,74.0,62.0,55.0,51.0,51.0,45.0,41.0,38.0,38.0,35.0,32.0,33.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,30.0
Data_อาคารบรมราชกุมารี,2024-11-07,31.0,29.0,26.0,25.0,26.0,27.0,31.0,33.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,29.0,26.0,26.0,25.0,28.0,32.0,43.0,39.0,46.0,50.0,62.0,112.0,117.0,137.0,196.0,322.0,347.0,336.0,322.0,349.0,356.0,356.0,334.0,342.0,340.0,348.0,340.0,338.0,329.0,332.0,336.0,359.0,314.0,303.0,303.0,313.0,306.0,335.0,321.0,294.0,293.0,282.0,283.0,267.0,260.0,242.0,246.0,173.0,133.0,122.0,104.0,100.0,81.0,72.0,66.0,62.0,56.0,51.0,50.0,45.0,40.0,41.0,38.0,39.0,38.0,33.0,30.0,31.0,29.0,34.0,33.0,31.0,32.0,32.0,31.0,29.0,32.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-11-08,31.0,29.0,26.0,25.0,26.0,26.0,32.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,30.0,30.0,26.0,27.0,27.0,28.0,31.0,31.0,31.0,32.0,30.0,29.0,31.0,30.0,26.0,27.0,31.0,35.0,35.0,37.0,37.0,47.0,47.0,43.0,53.0,40.0,42.0,42.0,39.0,44.0,44.0,46.0,39.0,39.0,40.0,39.0,45.0,43.0,44.0,45.0,48.0,46.0,44.0,41.0,44.0,44.0,43.0,43.0,40.0,40.0,41.0,34.0,34.0,30.0,35.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,33.0,33.0,33.0,30.0,28.0,26.0,27.0,27.0,31.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0
Data_อาคารบรมราชกุมารี,2024-11-09,30.0,28.0,24.0,24.0,25.0,24.0,31.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,25.0,26.0,25.0,26.0,30.0,30.0,30.0,29.0,28.0,29.0,29.0,27.0,28.0,33.0,40.0,42.0,40.0,42.0,52.0,51.0,46.0,47.0,46.0,47.0,50.0,48.0,50.0,54.0,41.0,42.0,43.0,41.0,43.0,39.0,45.0,42.0,44.0,44.0,56.0,55.0,43.0,45.0,43.0,44.0,43.0,45.0,42.0,41.0,35.0,31.0,32.0,29.0,35.0,35.0,34.0,35.0,33.0,34.0,33.0,34.0,32.0,33.0,33.0,31.0,28.0,28.0,27.0,28.0,31.0,30.0,32.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0
Data_อาคารบรมราชกุมารี,2024-11-10,30.0,30.0,25.0,26.0,25.0,25.0,32.0,32.0,33.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,30.0,30.0,26.0,26.0,26.0,28.0,33.0,35.0,40.0,43.0,59.0,67.0,74.0,129.0,175.0,223.0,247.0,275.0,297.0,307.0,335.0,348.0,343.0,345.0,359.0,347.0,360.0,355.0,365.0,346.0,358.0,349.0,354.0,397.0,411.0,432.0,452.0,441.0,430.0,437.0,441.0,440.0,421.0,404.0,382.0,384.0,380.0,324.0,276.0,213.0,166.0,149.0,131.0,120.0,118.0,112.0,97.0,82.0,81.0,68.0,57.0,57.0,52.0,50.0,40.0,41.0,37.0,31.0,36.0,35.0,40.0,37.0,34.0,35.0,36.0,33.0,35.0,35.0,35.0,33.0
Data_อาคารบรมราชกุมารี,2024-11-11,32.0,29.0,26.0,25.0,26.0,27.0,31.0,31.0,33.0,33.0,32.0,33.0,32.0,31.0,31.0,32.0,31.0,30.0,26.0,27.0,27.0,28.0,32.0,31.0,36.0,44.0,56.0,64.0,86.0,161.0,174.0,224.0,314.0,344.0,366.0,384.0,373.0,382.0,383.0,381.0,363.0,377.0,365.0,351.0,356.0,358.0,336.0,329.0,361.0,372.0,385.0,400.0,390.0,396.0,378.0,389.0,352.0,321.0,324.0,305.0,280.0,277.0,248.0,236.0,228.0,181.0,142.0,120.0,98.0,89.0,91.0,87.0,81.0,76.0,70.0,71.0,69.0,56.0,49.0,48.0,41.0,43.0,38.0,34.0,32.0,33.0,36.0,36.0,35.0,34.0,32.0,33.0,33.0,33.0,31.0,33.0
Data_อาคารบรมราชกุมารี,2024-11-12,32.0,31.0,27.0,28.0,27.0,43.0,33.0,36.0,34.0,34.0,33.0,33.0,35.0,33.0,32.0,32.0,31.0,32.0,29.0,29.0,27.0,30.0,32.0,33.0,39.0,44.0,58.0,73.0,103.0,127.0,160.0,239.0,284.0,298.0,333.0,356.0,340.0,354.0,365.0,374.0,343.0,334.0,336.0,347.0,348.0,361.0,348.0,336.0,381.0,387.0,405.0,420.0,442.0,449.0,439.0,437.0,430.0,405.0,400.0,374.0,334.0,319.0,294.0,268.0,241.0,193.0,162.0,127.0,110.0,90.0,91.0,83.0,70.0,64.0,57.0,53.0,51.0,50.0,46.0,45.0,41.0,39.0,33.0,30.0,32.0,29.0,34.0,32.0,33.0,33.0,32.0,32.0,32.0,31.0,31.0,32.0
Data_อาคารบรมราชกุมารี,2024-11-13,30.0,31.0,26.0,25.0,27.0,28.0,32.0,35.0,48.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,30.0,27.0,27.0,26.0,28.0,32.0,34.0,33.0,42.0,63.0,70.0,76.0,119.0,135.0,194.0,291.0,321.0,312.0,326.0,371.0,361.0,350.0,363.0,346.0,392.0,404.0,393.0,424.0,432.0,429.0,427.0,465.0,442.0,450.0,426.0,422.0,415.0,409.0,406.0,383.0,362.0,360.0,312.0,298.0,271.0,271.0,245.0,211.0,173.0,161.0,153.0,115.0,83.0,79.0,69.0,68.0,62.0,61.0,55.0,56.0,49.0,51.0,46.0,45.0,38.0,33.0,32.0,33.0,32.0,35.0,33.0,33.0,32.0,32.0,33.0,30.0,30.0,30.0,31.0
Data_อาคารบรมราชกุมารี,2024-11-14,30.0,29.0,25.0,26.0,26.0,26.0,32.0,34.0,33.0,33.0,32.0,33.0,32.0,33.0,32.0,32.0,32.0,31.0,28.0,27.0,28.0,28.0,32.0,33.0,34.0,41.0,52.0,58.0,70.0,97.0,146.0,206.0,278.0,337.0,319.0,332.0,344.0,344.0,362.0,359.0,346.0,331.0,314.0,300.0,293.0,306.0,300.0,312.0,308.0,321.0,317.0,328.0,338.0,357.0,354.0,361.0,352.0,350.0,344.0,328.0,318.0,314.0,298.0,237.0,219.0,208.0,165.0,103.0,87.0,72.0,68.0,63.0,61.0,59.0,54.0,53.0,50.0,46.0,44.0,36.0,37.0,33.0,30.0,30.0,29.0,29.0,33.0,32.0,32.0,31.0,32.0,30.0,32.0,30.0,31.0,30.0
Data_อาคารบรมราชกุมารี,2024-11-15,30.0,30.0,26.0,25.0,26.0,27.0,32.0,33.0,32.0,33.0,33.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,26.0,27.0,26.0,26.0,31.0,31.0,32.0,46.0,75.0,73.0,99.0,89.0,90.0,99.0,101.0,117.0,115.0,110.0,108.0,109.0,113.0,107.0,111.0,112.0,109.0,115.0,118.0,109.0,120.0,116.0,117.0,111.0,116.0,122.0,124.0,123.0,116.0,117.0,122.0,122.0,113.0,102.0,98.0,99.0,99.0,95.0,92.0,104.0,89.0,86.0,81.0,47.0,42.0,42.0,35.0,36.0,36.0,36.0,36.0,34.0,36.0,34.0,32.0,32.0,30.0,27.0,26.0,28.0,31.0,30.0,29.0,30.0,31.0,30.0,29.0,30.0,29.0,29.0
Data_อาคารบรมราชกุมารี,2024-11-16,30.0,28.0,24.0,25.0,24.0,25.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,25.0,26.0,26.0,27.0,30.0,30.0,31.0,30.0,29.0,30.0,28.0,29.0,23.0,27.0,28.0,29.0,31.0,28.0,29.0,29.0,29.0,33.0,35.0,30.0,28.0,32.0,30.0,31.0,31.0,30.0,31.0,32.0,34.0,32.0,35.0,33.0,30.0,28.0,29.0,29.0,29.0,27.0,29.0,28.0,29.0,28.0,28.0,31.0,29.0,31.0,31.0,31.0,34.0,35.0,35.0,36.0,35.0,34.0,36.0,34.0,33.0,34.0,33.0,30.0,27.0,26.0,27.0,28.0,31.0,31.0,32.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0
Data_อาคารบรมราชกุมารี,2024-11-17,30.0,30.0,27.0,24.0,27.0,28.0,32.0,32.0,33.0,32.0,33.0,32.0,31.0,32.0,32.0,31.0,31.0,29.0,24.0,26.0,26.0,27.0,32.0,33.0,36.0,41.0,48.0,54.0,86.0,142.0,151.0,192.0,282.0,326.0,338.0,329.0,350.0,336.0,341.0,334.0,344.0,332.0,331.0,335.0,333.0,336.0,342.0,314.0,328.0,354.0,377.0,400.0,424.0,363.0,385.0,440.0,421.0,408.0,389.0,193.0,410.0,342.0,329.0,332.0,286.0,187.0,144.0,109.0,94.0,91.0,83.0,76.0,71.0,63.0,57.0,53.0,50.0,45.0,44.0,43.0,40.0,33.0,34.0,34.0,33.0,34.0,36.0,38.0,37.0,37.0,34.0,34.0,34.0,32.0,32.0,33.0
Data_อาคารบรมราชกุมารี,2024-11-18,32.0,30.0,28.0,28.0,29.0,28.0,32.0,33.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,30.0,25.0,25.0,26.0,28.0,32.0,33.0,34.0,41.0,54.0,74.0,98.0,113.0,172.0,239.0,291.0,324.0,329.0,365.0,358.0,359.0,362.0,361.0,356.0,348.0,354.0,358.0,349.0,355.0,376.0,391.0,400.0,398.0,392.0,402.0,396.0,388.0,389.0,366.0,380.0,383.0,361.0,345.0,301.0,296.0,294.0,259.0,223.0,189.0,173.0,159.0,109.0,102.0,90.0,83.0,68.0,63.0,57.0,57.0,51.0,50.0,49.0,46.0,47.0,41.0,38.0,40.0,35.0,34.0,37.0,38.0,36.0,36.0,35.0,34.0,33.0,32.0,32.0,32.0
Data_อาคารบรมราชกุมารี,2024-11-19,33.0,30.0,29.0,28.0,29.0,29.0,33.0,33.0,34.0,32.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,30.0,25.0,26.0,26.0,26.0,32.0,41.0,42.0,50.0,59.0,64.0,88.0,115.0,142.0,184.0,244.0,300.0,301.0,310.0,322.0,322.0,331.0,336.0,327.0,328.0,338.0,333.0,332.0,324.0,325.0,322.0,373.0,386.0,382.0,393.0,425.0,434.0,423.0,410.0,383.0,379.0,358.0,342.0,326.0,314.0,298.0,231.0,178.0,162.0,137.0,107.0,92.0,91.0,83.0,71.0,59.0,57.0,62.0,54.0,53.0,52.0,47.0,41.0,39.0,37.0,33.0,32.0,31.0,31.0,33.0,32.0,33.0,32.0,33.0,32.0,33.0,31.0,32.0,31.0
Data_อาคารบรมราชกุมารี,2024-11-20,31.0,31.0,27.0,28.0,28.0,28.0,31.0,32.0,33.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,29.0,25.0,25.0,25.0,27.0,31.0,32.0,35.0,40.0,51.0,63.0,70.0,88.0,115.0,171.0,284.0,297.0,286.0,313.0,301.0,320.0,335.0,347.0,337.0,334.0,322.0,333.0,355.0,363.0,360.0,359.0,375.0,364.0,370.0,356.0,382.0,370.0,334.0,313.0,299.0,284.0,290.0,267.0,272.0,258.0,259.0,238.0,227.0,165.0,157.0,126.0,103.0,85.0,84.0,84.0,72.0,69.0,58.0,53.0,47.0,45.0,44.0,40.0,40.0,36.0,32.0,32.0,32.0,33.0,36.0,36.0,36.0,37.0,36.0,35.0,37.0,35.0,34.0,35.0
Data_อาคารบรมราชกุมารี,2024-11-21,35.0,31.0,29.0,29.0,30.0,30.0,35.0,34.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,35.0,30.0,27.0,29.0,28.0,31.0,34.0,36.0,37.0,43.0,59.0,79.0,80.0,83.0,114.0,173.0,190.0,252.0,285.0,297.0,307.0,328.0,324.0,320.0,310.0,302.0,298.0,309.0,295.0,271.0,285.0,285.0,303.0,320.0,368.0,374.0,391.0,390.0,385.0,380.0,377.0,346.0,345.0,328.0,302.0,284.0,275.0,276.0,241.0,208.0,191.0,123.0,99.0,72.0,69.0,63.0,62.0,57.0,54.0,53.0,46.0,51.0,47.0,39.0,40.0,34.0,31.0,29.0,27.0,29.0,33.0,31.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-11-22,31.0,30.0,28.0,27.0,28.0,28.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,29.0,25.0,26.0,25.0,27.0,31.0,30.0,31.0,31.0,31.0,30.0,29.0,29.0,26.0,25.0,26.0,30.0,29.0,32.0,33.0,31.0,31.0,34.0,32.0,33.0,32.0,31.0,37.0,41.0,38.0,34.0,34.0,32.0,31.0,30.0,29.0,27.0,30.0,31.0,30.0,34.0,36.0,38.0,36.0,35.0,34.0,35.0,34.0,36.0,36.0,35.0,36.0,35.0,40.0,38.0,34.0,36.0,34.0,34.0,36.0,33.0,34.0,34.0,34.0,31.0,27.0,27.0,28.0,28.0,30.0,32.0,30.0,30.0,31.0,30.0,31.0,30.0,29.0,30.0
Data_อาคารบรมราชกุมารี,2024-11-23,30.0,29.0,27.0,26.0,27.0,27.0,30.0,31.0,30.0,31.0,30.0,29.0,31.0,31.0,30.0,30.0,29.0,28.0,24.0,24.0,24.0,25.0,29.0,30.0,30.0,29.0,29.0,29.0,28.0,27.0,24.0,23.0,25.0,24.0,24.0,26.0,25.0,25.0,26.0,26.0,29.0,29.0,33.0,34.0,36.0,36.0,35.0,35.0,33.0,34.0,35.0,35.0,35.0,49.0,37.0,31.0,31.0,30.0,32.0,30.0,29.0,26.0,28.0,29.0,29.0,26.0,29.0,30.0,27.0,29.0,34.0,32.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,33.0,31.0,26.0,27.0,26.0,28.0,31.0,31.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0
Data_อาคารบรมราชกุมารี,2024-11-24,30.0,29.0,26.0,26.0,27.0,27.0,31.0,31.0,29.0,31.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,28.0,24.0,24.0,25.0,25.0,31.0,34.0,37.0,42.0,47.0,58.0,93.0,144.0,186.0,178.0,180.0,212.0,238.0,232.0,225.0,239.0,259.0,263.0,257.0,291.0,277.0,265.0,277.0,288.0,308.0,317.0,321.0,326.0,352.0,364.0,365.0,352.0,360.0,360.0,357.0,343.0,334.0,336.0,317.0,314.0,302.0,284.0,252.0,201.0,166.0,132.0,112.0,97.0,91.0,72.0,63.0,55.0,61.0,65.0,55.0,44.0,43.0,41.0,41.0,38.0,33.0,32.0,31.0,32.0,34.0,35.0,35.0,34.0,34.0,34.0,33.0,32.0,33.0,33.0
Data_อาคารบรมราชกุมารี,2024-11-25,32.0,31.0,29.0,29.0,29.0,29.0,32.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,31.0,28.0,27.0,27.0,28.0,33.0,34.0,35.0,42.0,68.0,74.0,124.0,192.0,174.0,174.0,185.0,226.0,255.0,272.0,265.0,285.0,314.0,319.0,307.0,307.0,321.0,306.0,291.0,288.0,280.0,300.0,289.0,309.0,312.0,301.0,283.0,268.0,273.0,275.0,276.0,272.0,271.0,257.0,229.0,200.0,205.0,192.0,185.0,171.0,158.0,139.0,110.0,98.0,91.0,76.0,69.0,67.0,68.0,59.0,52.0,53.0,48.0,48.0,43.0,37.0,33.0,34.0,32.0,33.0,35.0,33.0,33.0,32.0,35.0,33.0,32.0,33.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-11-26,32.0,31.0,29.0,28.0,29.0,28.0,32.0,33.0,32.0,32.0,33.0,31.0,33.0,32.0,31.0,32.0,33.0,30.0,25.0,26.0,26.0,27.0,32.0,34.0,39.0,46.0,54.0,76.0,86.0,115.0,171.0,179.0,191.0,202.0,217.0,239.0,239.0,240.0,233.0,264.0,254.0,258.0,252.0,275.0,283.0,262.0,284.0,316.0,360.0,334.0,324.0,330.0,351.0,339.0,333.0,327.0,315.0,265.0,250.0,249.0,244.0,236.0,236.0,223.0,224.0,200.0,158.0,132.0,127.0,112.0,96.0,90.0,85.0,83.0,69.0,63.0,60.0,57.0,54.0,48.0,48.0,42.0,36.0,35.0,31.0,32.0,34.0,32.0,34.0,33.0,33.0,32.0,32.0,31.0,31.0,31.0
Data_อาคารบรมราชกุมารี,2024-11-27,31.0,30.0,28.0,28.0,28.0,28.0,33.0,31.0,33.0,32.0,31.0,32.0,32.0,32.0,32.0,30.0,32.0,29.0,25.0,26.0,25.0,28.0,31.0,32.0,38.0,57.0,64.0,81.0,140.0,134.0,158.0,192.0,193.0,200.0,224.0,238.0,248.0,254.0,250.0,265.0,256.0,263.0,260.0,233.0,204.0,196.0,192.0,197.0,190.0,194.0,204.0,216.0,218.0,207.0,208.0,217.0,225.0,224.0,219.0,223.0,208.0,200.0,194.0,183.0,167.0,145.0,132.0,111.0,86.0,85.0,78.0,75.0,66.0,65.0,62.0,53.0,51.0,48.0,46.0,40.0,36.0,34.0,30.0,28.0,29.0,28.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,30.0
Data_อาคารบรมราชกุมารี,2023-12-01,29.0,25.5,23.5,24.5,24.0,27.0,29.5,28.5,28.5,28.5,28.5,29.0,28.5,28.0,28.5,28.5,28.5,24.0,23.5,23.0,25.0,28.5,29.0,30.0,34.5,42.0,54.5,55.5,63.5,80.5,106.5,167.5,175.5,178.5,197.5,204.5,215.5,222.5,229.0,236.0,228.5,241.5,240.5,234.5,229.5,229.0,221.5,213.5,224.0,255.0,256.0,284.0,291.5,288.0,296.5,288.0,286.0,300.0,290.5,260.0,256.0,225.5,213.0,209.5,192.5,181.0,139.0,110.5,83.5,78.5,74.0,66.0,62.0,64.5,59.0,57.5,53.5,53.5,46.5,38.0,38.0,32.0,29.0,29.0,29.5,34.5,32.0,32.0,31.5,32.5,30.0,31.5,33.0,32.0,32.0,29.5
